,season,player,true,true_rank,pred,pred_rank
40,2008,Amar'e Stoudemire,0.021,5.0,0.1310510047513262,9.0
41,2009,Amar'e Stoudemire,0.0,12.0,-0.003081935368951544,18.0
42,2010,Amar'e Stoudemire,0.004,9.0,0.001622746906965053,17.0
43,2011,Amar'e Stoudemire,0.006999999999999999,9.0,-0.28092272196915513,24.0
44,2016,Andre Drummond,0.0,10.0,0.1907577616964498,4.0
45,2018,Andre Drummond,0.0,13.0,0.2930287115920792,5.0
46,2012,Andre Iguodala,0.0,13.0,-0.05047290573263595,22.0
47,2004,Andrei Kirilenko,0.002,10.0,-0.030819741191909347,21.0
48,2012,Andrew Bynum,0.0,13.0,0.08944829713003687,12.0
49,1983,Andrew Toney,0.0,17.0,-0.06632180100353226,21.0
50,1984,Andrew Toney,0.0,13.0,0.021172784196801783,12.0
51,1995,Anfernee Hardaway,0.022,10.0,0.19412739659707218,7.0
52,1996,Anfernee Hardaway,0.319,3.0,0.20076959359247448,5.0
53,1997,Anfernee Hardaway,0.0,11.0,0.06695950646359779,12.0
54,1998,Anfernee Hardaway,0.0,15.0,0.007943344979121289,19.0
55,2005,Antawn Jamison,0.0,14.0,0.08850203275883435,10.0
56,2008,Antawn Jamison,0.001,10.0,-0.04986077931004987,21.0
57,2014,Anthony Davis,0.0,14.0,-0.06772023902430314,22.0
58,2016,Anthony Davis,0.0,10.0,-0.09363344513590072,17.0
59,2017,Anthony Davis,0.002,8.0,0.44332946526628025,2.0
60,2018,Anthony Davis,0.441,3.0,0.3596789563315471,3.0
61,2019,Anthony Davis,0.0,12.0,0.131982633409836,9.0
62,,,,,,
63,2001,Anthony Mason,0.001,11.0,0.0498106877141566,16.0
64,1998,Antoine Walker,0.005,11.0,0.2993130918950909,5.0
65,2002,Antoine Walker,0.0,13.0,-0.04144262532113564,21.0
66,2003,Antoine Walker,0.0,11.0,-0.28342168615851854,23.0
67,2001,Antonio Davis,0.0,12.0,0.12555702998688373,9.0
68,2001,Antonio McDyess,0.0,12.0,0.044637179112952605,17.0
69,1981,Artis Gilmore,0.006,15.0,0.2113839190127669,7.0
70,1982,Artis Gilmore,0.0,17.0,0.2026578036542232,7.0
71,1983,Artis Gilmore,0.044,8.0,0.05862239748731567,12.0
72,1986,Artis Gilmore,0.0,13.0,-0.11561668091812694,20.0
73,1994,B.J. Armstrong,0.0,10.0,0.025408824662306664,14.0
74,,,,,,
75,2002,Baron Davis,0.0,13.0,0.11974510511972936,9.0
76,2004,Baron Davis,0.003,9.0,0.006133236149915469,17.0
77,2019,Ben Simmons,0.0,12.0,0.12574315025290922,10.0
78,,,,,,
79,2003,Ben Wallace,0.028,8.0,0.004824095605313591,15.0
80,2004,Ben Wallace,0.02,7.0,0.059265636714782896,12.0
81,2005,Ben Wallace,0.0,14.0,-0.07225707115972346,22.0
82,2006,Ben Wallace,0.0,11.0,-0.0319235129954967,20.0
83,1982,Bernard King,0.014,13.0,-0.006865550284823843,17.0
84,1984,Bernard King,0.491,2.0,0.264597145443933,3.0
85,1985,Bernard King,0.09,7.0,0.13037327351840414,8.0
86,1991,Bernard King,0.006999999999999999,14.0,-0.26690084522920965,24.0
87,1983,Bill Laimbeer,0.0,17.0,-0.032049041311664236,16.0
88,1984,Bill Laimbeer,0.012,11.0,-0.10713177215747663,20.0
89,1985,Bill Laimbeer,0.0,16.0,-0.10748921964579435,21.0
90,1987,Bill Laimbeer,0.0,13.0,-0.18815039887849044,23.0
91,2011,Blake Griffin,0.004,10.0,0.13683388069515473,9.0
92,2012,Blake Griffin,0.0,13.0,0.0997091889264476,9.0
93,2013,Blake Griffin,0.0,12.0,0.21848766866322136,6.0
94,2014,Blake Griffin,0.34700000000000003,3.0,0.12950200107115134,11.0
95,2019,Blake Griffin,0.0,12.0,0.07263345070379881,17.0
96,1982,Bob Lanier,0.0,17.0,-0.02443580427883999,18.0
97,1981,Bobby Jones,0.004,16.0,0.02286185120720284,19.0
98,1982,Bobby Jones,0.0,17.0,-0.09194378185510425,20.0
99,1988,Brad Daugherty,0.0,13.0,-0.11233815338127004,20.0
100,1989,Brad Daugherty,0.005,9.0,-0.03652373020673358,20.0
101,1991,Brad Daugherty,0.0,16.0,0.017924523088738972,16.0
102,1992,Brad Daugherty,0.025,11.0,0.13196456499477593,10.0
103,1993,Brad Daugherty,0.001,9.0,-0.10214943279124743,21.0
104,2003,Brad Miller,0.0,11.0,-0.12291485640686166,22.0
105,2004,Brad Miller,0.0,12.0,0.09127077152129086,9.0
106,2018,Bradley Beal,0.0,13.0,0.1030111315811352,10.0
107,2019,Bradley Beal,0.0,12.0,-0.03011747578972465,21.0
108,,,,,,
109,2008,Brandon Roy,0.0,11.0,-0.07157942108065615,22.0
110,2009,Brandon Roy,0.006,9.0,0.10263474944915024,9.0
111,2013,Brook Lopez,0.0,12.0,0.11125715514624171,9.0
112,1982,Buck Williams,0.001,16.0,-0.1117189569662759,21.0
113,1983,Buck Williams,0.053,7.0,-0.03296676707297973,17.0
114,1986,Buck Williams,0.003,12.0,0.000333987279853204,15.0
115,1985,Calvin Natt,0.028,11.0,0.13369749555136087,7.0
116,2008,Carlos Boozer,0.001,10.0,0.06369794327232212,15.0
117,2007,Carmelo Anthony,0.001,11.0,0.06455222739223063,11.0
118,2008,Carmelo Anthony,0.002,9.0,0.13932114408736165,7.0
119,2010,Carmelo Anthony,0.053,5.0,-0.08338667458960095,20.0
120,2011,Carmelo Anthony,0.0,12.0,-0.13372737131560658,22.0
121,2012,Carmelo Anthony,0.0,13.0,0.05800001934686967,15.0
122,2013,Carmelo Anthony,0.393,3.0,-0.24412284686037095,24.0
123,2014,Carmelo Anthony,0.003,13.0,0.2764704836116485,6.0
124,2015,Carmelo Anthony,0.0,9.0,0.07527168279868744,14.0
125,2016,Carmelo Anthony,0.0,10.0,-0.10279727048051013,19.0
126,2017,Carmelo Anthony,0.0,10.0,-0.009665500212219444,17.0
127,2007,Caron Butler,0.0,12.0,0.10945952308290913,10.0
128,1987,Charles Barkley,0.145,6.0,0.28703058936646875,4.0
129,1988,Charles Barkley,0.136,4.0,0.2746220133636647,3.0
130,1989,Charles Barkley,0.111,5.0,0.23208231940587512,2.0
131,1990,Charles Barkley,0.667,2.0,0.04035288002895818,9.0
132,1991,Charles Barkley,0.231,4.0,0.26222628780768875,5.0
133,1992,Charles Barkley,0.019,12.0,0.21080629484126379,8.0
134,1993,Charles Barkley,0.852,1.0,0.2598065359311605,5.0
135,1995,Charles Barkley,0.091,6.0,0.10127644010876884,11.0
136,1996,Charles Barkley,0.006999999999999999,11.0,0.11683376350730075,11.0
137,1994,Charles Oakley,0.0,10.0,0.038130310642086676,13.0
138,2006,Chauncey Billups,0.344,5.0,0.1644648925158583,9.0
139,2007,Chauncey Billups,0.003,9.0,0.12843122062315582,9.0
140,2008,Chauncey Billups,0.0,11.0,0.09966204983807486,12.0
141,2009,Chauncey Billups,0.027000000000000003,6.0,-0.019118816827369794,20.0
142,2010,Chauncey Billups,0.001,10.0,0.08258309422924093,13.0
143,2006,Chris Bosh,0.0,11.0,0.14043587468408758,11.0
144,2007,Chris Bosh,0.033,6.0,-0.048903350632232126,17.0
145,2008,Chris Bosh,0.0,11.0,-0.047138440362434496,20.0
146,2010,Chris Bosh,0.001,10.0,0.12450363085590169,7.0
147,2011,Chris Bosh,0.0,12.0,0.034529353837196186,15.0
148,2012,Chris Bosh,0.0,13.0,0.184435742058499,7.0
149,2013,Chris Bosh,0.0,12.0,0.04082024359010715,14.0
150,2014,Chris Bosh,0.0,14.0,-0.0559129710690678,21.0
151,2015,Chris Bosh,0.0,9.0,0.11118510024606763,10.0
152,1997,Chris Gatling,0.0,11.0,0.08138724889824044,9.0
153,2010,Chris Kaman,0.0,11.0,0.07320532340214136,15.0
154,1989,Chris Mullin,0.004,10.0,0.0766597029036862,8.0
155,1990,Chris Mullin,0.0,12.0,0.08815345859624144,8.0
156,1991,Chris Mullin,0.0,16.0,0.02102115493829411,15.0
157,1992,Chris Mullin,0.084,6.0,0.03089847074627157,16.0
158,2008,Chris Paul,0.71,2.0,0.05309002557112069,17.0
159,2009,Chris Paul,0.159,5.0,0.3431614773576675,2.0
160,2011,Chris Paul,0.002,11.0,0.18131607929062526,8.0
161,2012,Chris Paul,0.318,3.0,0.09271921626823766,11.0
162,2013,Chris Paul,0.239,4.0,0.17465666323318016,8.0
163,2014,Chris Paul,0.036000000000000004,7.0,0.14048457764431693,8.0
164,2015,Chris Paul,0.095,5.0,0.36565679365573606,2.0
165,2016,Chris Paul,0.08199999999999999,6.0,0.06889246409591135,11.0
166,,,,,,
167,1997,Chris Webber,0.0,11.0,-0.12229109067351586,23.0
168,2000,Chris Webber,0.079,9.0,0.27111810572876816,7.0
169,2001,Chris Webber,0.42,3.0,0.1631602851517046,8.0
170,2002,Chris Webber,0.029,6.0,0.04534515781614473,12.0
171,1997,Christian Laettner,0.0,11.0,0.05596109488979022,13.0
172,1994,Clifford Robinson,0.0,10.0,0.017775076353052324,15.0
173,1986,Clyde Drexler,0.0,13.0,-0.14004693508085975,21.0
174,1988,Clyde Drexler,0.108,5.0,-0.03268608289166387,13.0
175,1989,Clyde Drexler,0.0,12.0,-0.013741189527449738,16.0
176,1990,Clyde Drexler,0.003,10.0,-0.031506681483541105,15.0
177,1991,Clyde Drexler,0.078,6.0,0.1268328071805802,8.0
178,1992,Clyde Drexler,0.584,2.0,0.2655070804376479,3.0
179,1993,Clyde Drexler,0.001,9.0,-0.03889996346755813,19.0
180,1994,Clyde Drexler,0.0,10.0,-0.0035769252000814183,17.0
181,1996,Clyde Drexler,0.0,14.0,0.021320798344279787,19.0
182,2019,D'Angelo Russell,0.0,12.0,-0.01057020083928037,19.0
183,2000,Dale Davis,0.0,14.0,0.057401234280884395,15.0
184,1989,Dale Ellis,0.0,12.0,-0.013280188818007882,15.0
185,2014,Damian Lillard,0.0,14.0,0.002750228406660435,18.0
186,2015,Damian Lillard,0.0,9.0,0.12518171863549848,8.0
187,2018,Damian Lillard,0.205,4.0,0.08777830461329711,12.0
188,2019,Damian Lillard,0.068,6.0,0.08843167788925613,16.0
189,1992,Dan Majerle,0.0,13.0,0.059600570934210895,13.0
190,1993,Dan Majerle,0.0,10.0,0.0847882567938751,14.0
191,1995,Dan Majerle,0.0,11.0,-0.16995873092860497,23.0
192,1995,Dana Barros,0.0,11.0,0.17814139889468966,8.0
193,1988,Danny Ainge,0.0,13.0,-0.03749761681097892,15.0
194,2009,Danny Granger,0.0,12.0,-0.22336790812393473,24.0
195,1993,Danny Manning,0.0,10.0,0.0017741299013807332,16.0
196,1994,Danny Manning,0.0,10.0,-0.04483764933299887,20.0
197,2010,David Lee,0.0,11.0,0.10412495854390605,9.0
198,2013,David Lee,0.001,11.0,0.1899920363130332,7.0
199,1990,David Robinson,0.111,5.0,0.3279688049399584,4.0
200,1991,David Robinson,0.496,3.0,0.549907439521622,2.0
201,1992,David Robinson,0.35100000000000003,3.0,0.1814248098039135,9.0
202,1993,David Robinson,0.034,6.0,0.33228066272249057,4.0
203,1994,David Robinson,0.723,2.0,0.5597674547429211,2.0
204,1995,David Robinson,0.858,1.0,0.7047423744306955,1.0
205,1996,David Robinson,0.508,2.0,0.33818353773264614,3.0
206,1998,David Robinson,0.031,7.0,0.43897682251905856,4.0
207,2000,David Robinson,0.0,14.0,0.07482065299689694,11.0
208,2001,David Robinson,0.006,9.0,-0.01978157339927672,19.0
209,1983,David Thompson,0.0,17.0,-0.02370476974320075,15.0
210,2008,David West,0.0,11.0,0.22592069956762623,6.0
211,2009,David West,0.0,12.0,0.07390556990745753,11.0
212,2017,DeAndre Jordan,0.0,10.0,0.07740461409101636,10.0
213,2014,DeMar DeRozan,0.0,14.0,0.07636386989070786,12.0
214,2016,DeMar DeRozan,0.0,10.0,-0.032567729595019676,14.0
215,2017,DeMar DeRozan,0.001,9.0,0.09587659096790908,9.0
216,2018,DeMar DeRozan,0.032,8.0,0.1320879540151248,8.0
217,2015,DeMarcus Cousins,0.0,9.0,0.11222886408576636,9.0
218,2016,DeMarcus Cousins,0.0,10.0,-0.24088719922731047,24.0
219,2017,DeMarcus Cousins,0.0,10.0,0.04098412025178143,12.0
220,1981,Dennis Johnson,0.07200000000000001,8.0,0.16064977953329265,10.0
221,1982,Dennis Johnson,0.001,16.0,0.04264904614905547,15.0
222,1985,Dennis Johnson,0.0,16.0,0.25034461164596333,4.0
223,1990,Dennis Rodman,0.0,12.0,-0.07791996605106863,21.0
224,1992,Dennis Rodman,0.027000000000000003,10.0,-0.010237760143473135,18.0
225,2010,Deron Williams,0.006,8.0,-0.11510548958283048,21.0
226,2011,Deron Williams,0.0,12.0,-0.14460782938956385,23.0
227,2012,Deron Williams,0.0,13.0,-0.10746102370643117,23.0
228,1994,Derrick Coleman,0.0,10.0,-0.09225623370767207,23.0
229,2010,Derrick Rose,0.0,11.0,0.1762313012047839,4.0
230,2011,Derrick Rose,0.977,1.0,0.40292518219824286,2.0
231,2012,Derrick Rose,0.004,11.0,0.21006528794309925,6.0
232,1993,Detlef Schrempf,0.0,10.0,0.1083471182846872,10.0
233,1995,Detlef Schrempf,0.0,11.0,0.03906495121561,15.0
234,1997,Detlef Schrempf,0.0,11.0,-0.11836419718396395,22.0
235,,,,,,
236,2009,Devin Harris,0.0,12.0,0.018120075679390973,16.0
237,1992,Dikembe Mutombo,0.0,13.0,-0.11161569630312154,23.0
238,1995,Dikembe Mutombo,0.0,11.0,-0.02032977540877985,20.0
239,1996,Dikembe Mutombo,0.0,14.0,0.03876898921815801,17.0
240,1997,Dikembe Mutombo,0.003,9.0,0.03472347456785678,16.0
241,1998,Dikembe Mutombo,0.0,15.0,-0.06928631247330812,23.0
242,2000,Dikembe Mutombo,0.0,14.0,-0.14471855649605203,24.0
243,2001,Dikembe Mutombo,0.0,12.0,-0.14565833176607834,23.0
244,2002,Dikembe Mutombo,0.0,13.0,0.01890181270324201,16.0
245,2002,Dirk Nowitzki,0.025,7.0,-0.10012318078334179,23.0
246,2003,Dirk Nowitzki,0.036000000000000004,7.0,0.32682304963208025,7.0
247,2004,Dirk Nowitzki,0.003,9.0,-0.026681422283105827,20.0
248,2005,Dirk Nowitzki,0.275,3.0,0.14294558415634862,8.0
249,2006,Dirk Nowitzki,0.435,3.0,0.49566836691628585,1.0
250,2007,Dirk Nowitzki,0.882,1.0,0.42986175493923096,2.0
251,2008,Dirk Nowitzki,0.004,8.0,0.2826590546299579,4.0
252,2009,Dirk Nowitzki,0.002,10.0,0.05503228487628206,12.0
253,2010,Dirk Nowitzki,0.045,6.0,0.14248233434910582,5.0
254,2011,Dirk Nowitzki,0.093,6.0,0.0640236587447767,12.0
255,2012,Dirk Nowitzki,0.003,12.0,-0.017186659356656545,20.0
256,2014,Dirk Nowitzki,0.006,12.0,0.057168561699084894,13.0
257,2015,Dirk Nowitzki,0.0,9.0,-0.09502353211899213,23.0
258,2019,Dirk Nowitzki,0.0,12.0,0.2305092863246108,6.0
259,1988,Doc Rivers,0.0,13.0,0.17198715749210836,4.0
260,,,,,,
261,1986,Dominique Wilkins,0.522,2.0,0.19001385674694535,6.0
262,1987,Dominique Wilkins,0.16399999999999998,5.0,-0.008508412693211134,14.0
263,1988,Dominique Wilkins,0.069,6.0,-0.0461371279867375,17.0
264,1989,Dominique Wilkins,0.0,12.0,-0.01860297804339217,17.0
265,1990,Dominique Wilkins,0.0,12.0,0.02495304651464131,11.0
266,1991,Dominique Wilkins,0.03,8.0,0.06809622158909982,11.0
267,1993,Dominique Wilkins,0.055,5.0,0.08567975649271399,13.0
268,1994,Dominique Wilkins,0.001,9.0,0.0030613575569311408,16.0
269,,,,,,
270,2016,Draymond Green,0.038,7.0,-0.17387941261195333,22.0
271,2017,Draymond Green,0.0,10.0,0.010749993999405169,16.0
272,2018,Draymond Green,0.0,13.0,-0.022850989534033028,18.0
273,2007,Dwight Howard,0.0,12.0,-0.09074611623091335,20.0
274,2008,Dwight Howard,0.048,4.0,0.13800672995365842,8.0
275,2009,Dwight Howard,0.271,4.0,0.21194036785474557,5.0
276,2010,Dwight Howard,0.389,3.0,0.10288291024080298,11.0
277,2011,Dwight Howard,0.531,2.0,0.21802525041451765,6.0
278,2012,Dwight Howard,0.011,7.0,0.2184314990064813,5.0
279,2013,Dwight Howard,0.0,12.0,-0.15007738339768745,23.0
280,2014,Dwight Howard,0.0,14.0,0.006620728428852904,17.0
281,2005,Dwyane Wade,0.034,8.0,-0.1500694169821074,23.0
282,2006,Dwyane Wade,0.07,6.0,0.17593913925281524,7.0
283,2007,Dwyane Wade,0.002,10.0,0.16222435641180372,7.0
284,2008,Dwyane Wade,0.0,11.0,-0.13250883854437392,24.0
285,2009,Dwyane Wade,0.562,3.0,0.1976979557751577,6.0
286,2010,Dwyane Wade,0.097,4.0,0.2541837223539622,3.0
287,2011,Dwyane Wade,0.02,7.0,0.2464057740476709,4.0
288,2012,Dwyane Wade,0.005,10.0,0.05881849147699093,14.0
289,2013,Dwyane Wade,0.004,10.0,0.09076988656555951,10.0
290,2014,Dwyane Wade,0.0,14.0,-0.07942277901395155,23.0
291,2016,Dwyane Wade,0.0,10.0,-0.13844848393110457,20.0
292,2019,Dwyane Wade,0.0,12.0,-0.14777972361913902,25.0
293,1981,Eddie Johnson,0.0,17.0,0.026515322489002777,18.0
294,1997,Eddie Jones,0.0,11.0,0.07764757149274433,11.0
295,1998,Eddie Jones,0.0,15.0,0.07870480332923575,15.0
296,2000,Eddie Jones,0.0,14.0,0.14301560111078704,9.0
297,2002,Elton Brand,0.001,12.0,-0.012199821963442131,18.0
298,2006,Elton Brand,0.04,7.0,0.34480676436727214,3.0
299,1988,Fat Lever,0.033,9.0,-0.15217389844129675,22.0
300,1990,Fat Lever,0.0,12.0,-0.1513973382791208,24.0
301,1994,Gary Payton,0.02,6.0,0.1602235159250398,6.0
302,1995,Gary Payton,0.032,9.0,0.17031623589393907,9.0
303,1996,Gary Payton,0.087,6.0,-0.029814692054810826,23.0
304,1997,Gary Payton,0.091,6.0,0.16513568806838147,6.0
305,1998,Gary Payton,0.3720000000000001,3.0,0.04164520253880179,17.0
306,2000,Gary Payton,0.149,6.0,0.30081400529687835,6.0
307,2001,Gary Payton,0.0,12.0,0.17572348744475486,7.0
308,2002,Gary Payton,0.043,5.0,0.2612102062433198,5.0
309,2003,Gary Payton,0.0,11.0,-0.10990667693700264,20.0
310,1981,George Gervin,0.12,5.0,0.27972049936953913,6.0
311,1982,George Gervin,0.159,6.0,0.3395604548435693,4.0
312,1983,George Gervin,0.04,9.0,0.01646906303251157,14.0
313,1984,George Gervin,0.0,13.0,0.11987578414818507,8.0
314,1985,George Gervin,0.0,16.0,-0.009822518495167326,16.0
315,2010,Gerald Wallace,0.0,11.0,-0.13596297576931762,23.0
316,2017,Giannis Antetokounmpo,0.006999999999999999,7.0,0.17669804328252137,7.0
317,2018,Giannis Antetokounmpo,0.07400000000000001,6.0,0.3036200396526382,4.0
318,2019,Giannis Antetokounmpo,0.932,1.0,0.4307218915377332,2.0
319,,,,,,
320,2005,Gilbert Arenas,0.003,11.0,0.02361905914176292,17.0
321,2006,Gilbert Arenas,0.0,11.0,-0.13382240295333991,24.0
322,2007,Gilbert Arenas,0.024,7.0,-0.09223450304417216,21.0
323,1996,Glen Rice,0.0,14.0,0.14517285129632118,8.0
324,1997,Glen Rice,0.117,5.0,-0.15005972819327945,24.0
325,1998,Glen Rice,0.006,10.0,-0.08389155195293908,24.0
326,2000,Glenn Robinson,0.0,14.0,0.06956269955125721,13.0
327,2001,Glenn Robinson,0.0,12.0,-0.01987672457548477,20.0
328,2018,Goran Dragic,0.0,13.0,0.09726820301300215,11.0
329,2017,Gordon Hayward,0.0,10.0,-0.03213040574713018,20.0
330,1995,Grant Hill,0.0,11.0,-0.03616458400583866,21.0
331,1996,Grant Hill,0.056,9.0,0.07868810751756412,15.0
332,1997,Grant Hill,0.327,3.0,0.5311848612772745,3.0
333,1998,Grant Hill,0.02,9.0,0.16767745056196676,9.0
334,2000,Grant Hill,0.093,8.0,0.09174056428771493,10.0
335,2005,Grant Hill,0.0,14.0,-0.19330809103857038,24.0
336,1982,Gus Williams,0.16699999999999998,5.0,0.09760683567847465,12.0
337,1983,Gus Williams,0.004,14.0,0.13659247889816106,6.0
338,1985,Hakeem Olajuwon,0.015,12.0,-0.22212179791333664,24.0
339,1986,Hakeem Olajuwon,0.247,4.0,-0.1698310930001395,22.0
340,1987,Hakeem Olajuwon,0.036000000000000004,7.0,-0.10732547764257692,19.0
341,1988,Hakeem Olajuwon,0.05,7.0,0.0566645247555871,9.0
342,1989,Hakeem Olajuwon,0.211,4.0,0.22614568026092238,3.0
343,1990,Hakeem Olajuwon,0.07,6.0,0.41491141526858916,3.0
344,1992,Hakeem Olajuwon,0.0,13.0,-0.02877757046850682,20.0
345,1993,Hakeem Olajuwon,0.66,2.0,0.6045065690492544,2.0
346,1994,Hakeem Olajuwon,0.88,1.0,0.24987855658374675,3.0
347,1995,Hakeem Olajuwon,0.14,5.0,0.274099630712996,6.0
348,1996,Hakeem Olajuwon,0.211,4.0,0.313970255469713,4.0
349,1997,Hakeem Olajuwon,0.083,7.0,0.005452397907084336,18.0
350,1991,Hersey Hawkins,0.0,16.0,-0.049733869284210454,20.0
351,1994,Horace Grant,0.0,10.0,0.10493879101198987,8.0
352,2016,Isaiah Thomas,0.0,10.0,0.12707562807825132,9.0
353,2017,Isaiah Thomas,0.08,5.0,0.07385055262660638,11.0
354,1982,Isiah Thomas,0.004,15.0,-0.23296888493093904,24.0
355,1983,Isiah Thomas,0.005,13.0,-0.1377883920487356,23.0
356,1984,Isiah Thomas,0.151,5.0,-0.1632714986711092,23.0
357,1985,Isiah Thomas,0.081,9.0,0.06501619344779722,10.0
358,1986,Isiah Thomas,0.036000000000000004,8.0,0.1667351505175389,8.0
359,1987,Isiah Thomas,0.022,8.0,0.010628020861266088,12.0
360,1988,Isiah Thomas,0.004,11.0,0.026860935520735416,12.0
361,1989,Isiah Thomas,0.001,11.0,0.041920362345819556,11.0
362,1990,Isiah Thomas,0.001,11.0,-0.11088273558929354,23.0
363,1992,Isiah Thomas,0.0,13.0,-0.1044969025628868,22.0
364,1993,Isiah Thomas,0.0,10.0,-0.15784333629478103,24.0
365,1981,Jack Sikma,0.016,12.0,0.02654374984698199,17.0
366,1982,Jack Sikma,0.048,9.0,-0.03216202286330638,19.0
367,1983,Jack Sikma,0.017,11.0,-0.059928736487558545,20.0
368,1984,Jack Sikma,0.0,13.0,0.01650243436208916,13.0
369,1985,Jack Sikma,0.004,14.0,-0.045643220285336655,17.0
370,2004,Jamaal Magloire,0.0,12.0,-0.020370709377822496,19.0
371,1981,Jamaal Wilkes,0.028,10.0,-0.043027678618691445,20.0
372,1983,Jamaal Wilkes,0.0,17.0,0.05193422395794274,13.0
373,2003,Jamal Mashburn,0.001,10.0,-0.08653906654947364,19.0
374,1988,James Donaldson,0.0,13.0,-0.03346741172942251,14.0
375,2013,James Harden,0.027000000000000003,8.0,-0.01630396272893532,18.0
376,2014,James Harden,0.068,5.0,0.13386445182490136,10.0
377,2015,James Harden,0.72,2.0,0.23331981319104506,4.0
378,2016,James Harden,0.006999999999999999,8.0,0.14654920297586865,7.0
379,2017,James Harden,0.746,2.0,0.19019581774833522,6.0
380,2018,James Harden,0.955,1.0,0.26850186275724763,6.0
381,2019,James Harden,0.768,2.0,0.6674070831872988,1.0
382,,,,,,
383,1986,James Worthy,0.009000000000000001,10.0,0.06656553137495053,12.0
384,1987,James Worthy,0.0,13.0,0.09128004936618299,9.0
385,1988,James Worthy,0.0,13.0,-0.12518353134232169,21.0
386,1989,James Worthy,0.0,12.0,-0.07832942981293266,24.0
387,1990,James Worthy,0.0,12.0,-0.015189296825563886,14.0
388,1991,James Worthy,0.0,16.0,0.03211284744258243,14.0
389,1992,James Worthy,0.0,13.0,0.21545495070797427,7.0
390,1996,Jason Kidd,0.0,14.0,-0.026173911194509028,21.0
391,1998,Jason Kidd,0.004,12.0,0.15891578622032265,10.0
392,2000,Jason Kidd,0.021,11.0,0.1622744772148931,8.0
393,2001,Jason Kidd,0.015,7.0,0.06443431918824964,14.0
394,2002,Jason Kidd,0.7120000000000001,2.0,-0.09528821553412263,22.0
395,2003,Jason Kidd,0.026,9.0,0.35385150306839647,5.0
396,2004,Jason Kidd,0.014,8.0,0.18115986391130962,6.0
397,2008,Jason Kidd,0.0,11.0,0.09215975817222519,13.0
398,2010,Jason Kidd,0.0,11.0,0.0772201914495754,14.0
399,,,,,,
400,1998,Jayson Williams,0.0,15.0,0.15876018979805628,11.0
401,1992,Jeff Hornacek,0.0,13.0,0.033143653256404226,15.0
402,1986,Jeff Malone,0.0,13.0,0.13838488752806105,9.0
403,1987,Jeff Malone,0.0,13.0,-0.023640477249188954,16.0
404,1984,Jeff Ruland,0.05,9.0,-0.15741550162607482,22.0
405,2015,Jeff Teague,0.0,9.0,-0.06728480490731623,22.0
