,season,player,true,true_rank,pred,pred_rank
583,1984,Larry Bird,1.0,1.0,0.7525287277232902,1.0
620,1984,Magic Johnson,0.8461538461538461,3.0,0.4993008168636262,5.0
632,1984,Mark Aguirre,0.3076923076923077,10.0,0.44988461098454274,9.0
694,1984,Otis Birdsong,0.07692307692307693,13.0,-0.08898506999441941,24.0
739,1984,Ralph Sampson,0.07692307692307693,13.0,0.33344145136219333,12.0
769,1984,Rickey Green,0.15384615384615385,12.0,0.11522710938980901,20.0
775,1984,Robert Parish,0.07692307692307693,13.0,0.30438607364770826,14.0
832,1984,Sidney Moncrief,0.46153846153846156,8.0,0.4864375753454507,6.0
920,1984,Walter Davis,0.07692307692307693,13.0,-0.07583589912634386,23.0
4,1985,Adrian Dantley,0.0625,16.0,0.3077885465636789,13.0
14,1985,Alex English,0.3125,12.0,0.36815540491336013,11.0
85,1985,Bernard King,0.625,7.0,0.5568178912378208,4.0
89,1985,Bill Laimbeer,0.0625,16.0,0.11308946519904656,20.0
115,1985,Calvin Natt,0.375,11.0,0.2610132258191206,17.0
222,1985,Dennis Johnson,0.0625,16.0,-0.031088233339225113,24.0
314,1985,George Gervin,0.0625,16.0,0.2843264117240742,16.0
338,1985,Hakeem Olajuwon,0.3125,12.0,0.4012998668357077,9.0
357,1985,Isiah Thomas,0.5,9.0,0.4771840382009677,7.0
369,1985,Jack Sikma,0.1875,14.0,0.3733203023360338,10.0
457,1985,Julius Erving,0.125,15.0,0.32958833808584903,12.0
465,1985,Kareem Abdul-Jabbar,0.8125,4.0,0.467513825492525,8.0
584,1985,Larry Bird,1.0,1.0,0.7079441921221779,1.0
591,1985,Larry Nance,0.0625,16.0,0.14915444286612772,18.0
621,1985,Magic Johnson,0.9375,2.0,0.5451219448903621,6.0
654,1985,Michael Jordan,0.6875,6.0,0.6625329424565585,2.0
670,1985,Micheal Ray Richardson,0.25,13.0,0.045931193274846904,21.0
682,1985,Moses Malone,0.875,3.0,0.5966774376887052,3.0
692,1985,Norm Nixon,0.0625,16.0,-0.004184008857854693,23.0
740,1985,Ralph Sampson,0.4375,10.0,0.2916518661630298,15.0
776,1985,Robert Parish,0.0625,16.0,0.12008539095592913,19.0
781,1985,Rolando Blackman,0.0625,16.0,0.00889004229626228,22.0
833,1985,Sidney Moncrief,0.5625,8.0,0.29815989893385425,14.0
857,1985,Terry Cummings,0.75,5.0,0.5536905313982252,5.0
5,1986,Adrian Dantley,0.15384615384615385,12.0,0.5990874159771089,4.0
15,1986,Alex English,0.5384615384615384,7.0,0.4688996005107093,8.0
34,1986,Alvin Robertson,0.23076923076923078,11.0,0.2831824546966423,11.0
72,1986,Artis Gilmore,0.07692307692307693,13.0,0.2486753517482178,13.0
114,1986,Buck Williams,0.15384615384615385,12.0,-0.0026486063791402725,22.0
173,1986,Clyde Drexler,0.07692307692307693,13.0,0.19963034878746483,17.0
261,1986,Dominique Wilkins,0.9230769230769231,2.0,0.5992563750625799,3.0
339,1986,Hakeem Olajuwon,0.7692307692307693,4.0,0.5067751653771062,7.0
358,1986,Isiah Thomas,0.46153846153846156,8.0,0.35264669017986633,9.0
383,1986,James Worthy,0.3076923076923077,10.0,0.28297151868956333,12.0
402,1986,Jeff Malone,0.07692307692307693,13.0,-0.010420433723383138,23.0
458,1986,Julius Erving,0.07692307692307693,13.0,0.19835297141769032,18.0
466,1986,Kareem Abdul-Jabbar,0.6923076923076923,5.0,0.5537355267999395,6.0
529,1986,Kevin McHale,0.23076923076923078,11.0,0.23038087669088653,15.0
585,1986,Larry Bird,1.0,1.0,0.7214557713448209,1.0
622,1986,Magic Johnson,0.8461538461538461,3.0,0.6971513334776624,2.0
643,1986,Marques Johnson,0.07692307692307693,13.0,0.08166385623717004,21.0
645,1986,Maurice Cheeks,0.07692307692307693,13.0,0.3205921991669662,10.0
683,1986,Moses Malone,0.38461538461538464,9.0,0.567112631412541,5.0
741,1986,Ralph Sampson,0.07692307692307693,13.0,0.22368298930062663,16.0
777,1986,Robert Parish,0.07692307692307693,13.0,0.1912440221026223,19.0
782,1986,Rolando Blackman,0.07692307692307693,13.0,0.0830433150530176,20.0
834,1986,Sidney Moncrief,0.6153846153846154,6.0,0.23386571484228041,14.0
16,1987,Alex English,0.23076923076923078,11.0,0.2861252061138321,11.0
35,1987,Alvin Robertson,0.07692307692307693,13.0,0.22688443427160554,14.0
90,1987,Bill Laimbeer,0.07692307692307693,13.0,0.21335622305424284,16.0
128,1987,Charles Barkley,0.6153846153846154,6.0,0.3548858998413441,8.0
262,1987,Dominique Wilkins,0.6923076923076923,5.0,0.5450384801335756,5.0
340,1987,Hakeem Olajuwon,0.5384615384615384,7.0,0.5499110493220859,4.0
359,1987,Isiah Thomas,0.46153846153846156,8.0,0.3167037821245434,10.0
384,1987,James Worthy,0.07692307692307693,13.0,0.2799827080119802,12.0
403,1987,Jeff Malone,0.07692307692307693,13.0,0.16405924425550655,19.0
420,1987,Joe Barry Carroll,0.15384615384615385,12.0,0.3474092552675164,9.0
459,1987,Julius Erving,0.07692307692307693,13.0,0.08594585476090277,24.0
467,1987,Kareem Abdul-Jabbar,0.07692307692307693,13.0,0.18290448769426793,17.0
530,1987,Kevin McHale,0.7692307692307693,4.0,0.40789467071142316,7.0
586,1987,Larry Bird,0.8461538461538461,3.0,0.5372659500195686,6.0
623,1987,Magic Johnson,1.0,1.0,0.8880927164197577,2.0
633,1987,Mark Aguirre,0.15384615384615385,12.0,0.17778672737621026,18.0
646,1987,Maurice Cheeks,0.07692307692307693,13.0,0.15340226232644671,22.0
655,1987,Michael Jordan,0.9230769230769231,2.0,1.0081794721718413,1.0
684,1987,Moses Malone,0.38461538461538464,9.0,0.5790814242740315,3.0
778,1987,Robert Parish,0.3076923076923077,10.0,0.1539047722532222,21.0
783,1987,Rolando Blackman,0.15384615384615385,12.0,0.15517505425127542,20.0
835,1987,Sleepy Floyd,0.07692307692307693,13.0,0.22563052730004973,15.0
883,1987,Tom Chambers,0.07692307692307693,13.0,0.12763092064666115,23.0
921,1987,Walter Davis,0.07692307692307693,13.0,0.24636547351668459,13.0
17,1988,Alex English,0.3076923076923077,10.0,0.29421695421817723,13.0
36,1988,Alvin Robertson,0.07692307692307693,13.0,0.20832088571591206,17.0
99,1988,Brad Daugherty,0.07692307692307693,13.0,0.0786977792441717,23.0
129,1988,Charles Barkley,0.7692307692307693,4.0,0.52081536254706,5.0
174,1988,Clyde Drexler,0.6923076923076923,5.0,0.5296156684402347,4.0
193,1988,Danny Ainge,0.07692307692307693,13.0,-0.12664979605563936,24.0
259,1988,Doc Rivers,0.07692307692307693,13.0,0.2905144274710579,14.0
263,1988,Dominique Wilkins,0.6153846153846154,6.0,0.46937391193499983,7.0
299,1988,Fat Lever,0.38461538461538464,9.0,0.30004303376573765,12.0
341,1988,Hakeem Olajuwon,0.5384615384615384,7.0,0.4820116348115476,6.0
360,1988,Isiah Thomas,0.23076923076923078,11.0,0.2743485664161141,15.0
374,1988,James Donaldson,0.07692307692307693,13.0,0.13957715395507925,20.0
385,1988,James Worthy,0.07692307692307693,13.0,0.18842835425041066,19.0
468,1988,Kareem Abdul-Jabbar,0.07692307692307693,13.0,0.10766173826873732,21.0
470,1988,Karl Malone,0.46153846153846156,8.0,0.39844925743670095,8.0
531,1988,Kevin McHale,0.07692307692307693,13.0,0.083494402803231,22.0
587,1988,Larry Bird,0.9230769230769231,2.0,0.5817754588055009,3.0
624,1988,Magic Johnson,0.8461538461538461,3.0,0.634942459600998,2.0
634,1988,Mark Aguirre,0.15384615384615385,12.0,0.19995632729886942,18.0
647,1988,Maurice Cheeks,0.07692307692307693,13.0,0.31771395306181766,11.0
656,1988,Michael Jordan,1.0,1.0,0.9713548419972453,1.0
685,1988,Moses Malone,0.07692307692307693,13.0,0.36602410551949155,9.0
697,1988,Patrick Ewing,0.07692307692307693,13.0,0.31959791412361077,10.0
922,1988,Xavier McDaniel,0.07692307692307693,13.0,0.21774753370708871,16.0
18,1989,Alex English,0.08333333333333333,12.0,0.2736320778324154,13.0
100,1989,Brad Daugherty,0.3333333333333333,9.0,0.0816724990111749,23.0
130,1989,Charles Barkley,0.6666666666666666,5.0,0.5112555389625283,3.0
154,1989,Chris Mullin,0.25,10.0,0.43334437478580246,6.0
175,1989,Clyde Drexler,0.08333333333333333,12.0,0.46256845036510985,5.0
184,1989,Dale Ellis,0.08333333333333333,12.0,0.1934194006734612,16.0
264,1989,Dominique Wilkins,0.08333333333333333,12.0,0.4070363342653974,7.0
342,1989,Hakeem Olajuwon,0.75,4.0,0.6682689011662984,2.0
361,1989,Isiah Thomas,0.16666666666666666,11.0,0.18864060455626774,17.0
386,1989,James Worthy,0.08333333333333333,12.0,0.2691488709737354,14.0
437,1989,John Stockton,0.5833333333333334,6.0,0.4024302329312929,8.0
469,1989,Kareem Abdul-Jabbar,0.08333333333333333,12.0,0.11657728369297449,21.0
471,1989,Karl Malone,0.9166666666666666,2.0,0.5062915181187561,4.0
496,1989,Kevin Duckworth,0.08333333333333333,12.0,0.17964321878656453,18.0
532,1989,Kevin McHale,0.08333333333333333,12.0,0.15051383319703693,19.0
592,1989,Larry Nance,0.25,10.0,0.10657197173290289,22.0
635,1989,Mark Eaton,0.25,10.0,0.004176200368816052,24.0
636,1989,Mark Jackson,0.08333333333333333,12.0,0.12585023239983972,20.0
637,1989,Mark Price,0.4166666666666667,8.0,0.22381445754484564,15.0
657,1989,Michael Jordan,1.0,1.0,0.9310563208678656,1.0
686,1989,Moses Malone,0.25,10.0,0.39116160637280306,9.0
698,1989,Patrick Ewing,0.8333333333333334,3.0,0.33626028387646845,10.0
858,1989,Terry Cummings,0.16666666666666666,11.0,0.3260412194093175,12.0
884,1989,Tom Chambers,0.5,7.0,0.3281706958530589,11.0
0,1990,A.C. Green,0.08333333333333333,12.0,0.12323929833622899,20.0
131,1990,Charles Barkley,0.9166666666666666,2.0,0.5607921945778132,6.0
155,1990,Chris Mullin,0.08333333333333333,12.0,0.2687615161540991,14.0
176,1990,Clyde Drexler,0.25,10.0,0.35566553155098163,11.0
199,1990,David Robinson,0.6666666666666666,5.0,0.7697733017900092,1.0
223,1990,Dennis Rodman,0.08333333333333333,12.0,0.14872061726431568,19.0
265,1990,Dominique Wilkins,0.08333333333333333,12.0,0.385394309676157,10.0
300,1990,Fat Lever,0.08333333333333333,12.0,0.2831570452917292,13.0
343,1990,Hakeem Olajuwon,0.5833333333333334,6.0,0.6531168149532633,4.0
362,1990,Isiah Thomas,0.16666666666666666,11.0,0.24225949868487234,16.0
387,1990,James Worthy,0.08333333333333333,12.0,0.26503850117300815,15.0
421,1990,Joe Dumars,0.16666666666666666,11.0,0.2237665481488436,17.0
438,1990,John Stockton,0.4166666666666667,8.0,0.2853045152127281,12.0
522,1990,Kevin Johnson,0.08333333333333333,12.0,0.4736184480368722,7.0
533,1990,Kevin McHale,0.08333333333333333,12.0,0.1780695532568886,18.0
588,1990,Larry Bird,0.3333333333333333,9.0,0.4464910992870857,8.0
625,1990,Magic Johnson,1.0,1.0,0.7427744973875989,2.0
658,1990,Michael Jordan,0.8333333333333334,3.0,0.6888795019577985,3.0
699,1990,Patrick Ewing,0.75,4.0,0.5683241062923927,5.0
759,1990,Reggie Miller,0.08333333333333333,12.0,0.02990424223129523,23.0
779,1990,Robert Parish,0.08333333333333333,12.0,0.11139401291451506,21.0
784,1990,Rolando Blackman,0.08333333333333333,12.0,0.0483865230486758,22.0
798,1990,Scottie Pippen,0.08333333333333333,12.0,-0.14046104372128937,24.0
885,1990,Tom Chambers,0.5,7.0,0.40353492793373263,9.0
37,1991,Alvin Robertson,0.0625,16.0,0.07636074528690534,21.0
86,1991,Bernard King,0.1875,14.0,0.2197885065208141,16.0
101,1991,Brad Daugherty,0.0625,16.0,0.22969578847445865,15.0
132,1991,Charles Barkley,0.8125,4.0,0.5321376396259154,4.0
156,1991,Chris Mullin,0.0625,16.0,0.335586610411923,9.0
177,1991,Clyde Drexler,0.6875,6.0,0.2630335451503925,12.0
200,1991,David Robinson,0.875,3.0,0.8684674910872161,1.0
266,1991,Dominique Wilkins,0.5625,8.0,0.3331232570488681,10.0
350,1991,Hersey Hawkins,0.0625,16.0,0.09985145255845401,20.0
388,1991,James Worthy,0.0625,16.0,0.25953466388693874,13.0
422,1991,Joe Dumars,0.25,13.0,0.24285551608036832,14.0
439,1991,John Stockton,0.375,11.0,0.3378519550062436,8.0
472,1991,Karl Malone,0.75,5.0,0.46280254694269735,7.0
497,1991,Kevin Duckworth,0.0625,16.0,0.04273144335078888,22.0
523,1991,Kevin Johnson,0.625,7.0,0.5314756605627906,5.0
534,1991,Kevin McHale,0.125,15.0,-0.007433768365814275,24.0
626,1991,Magic Johnson,0.9375,2.0,0.7865523421495197,2.0
659,1991,Michael Jordan,1.0,1.0,0.7811787003705319,3.0
700,1991,Patrick Ewing,0.4375,10.0,0.5197150305506,6.0
770,1991,Ricky Pierce,0.0625,16.0,0.03315064142029206,23.0
780,1991,Robert Parish,0.3125,12.0,0.20697090847917826,17.0
859,1991,Terry Porter,0.5,9.0,0.18337123356636204,18.0
876,1991,Tim Hardaway,0.125,15.0,0.29572879035922034,11.0
886,1991,Tom Chambers,0.0625,16.0,0.11768228097443517,19.0
102,1992,Brad Daugherty,0.23076923076923078,11.0,0.31367792912972986,10.0
133,1992,Charles Barkley,0.15384615384615385,12.0,0.5373333900295361,5.0
157,1992,Chris Mullin,0.6153846153846154,6.0,0.23028714081347884,13.0
178,1992,Clyde Drexler,0.9230769230769231,2.0,0.5027251580991869,7.0
189,1992,Dan Majerle,0.07692307692307693,13.0,0.06656461769440197,23.0
201,1992,David Robinson,0.8461538461538461,3.0,0.7825188866432509,2.0
224,1992,Dennis Rodman,0.3076923076923077,10.0,0.2421977575287056,12.0
237,1992,Dikembe Mutombo,0.07692307692307693,13.0,-0.04667686854046765,24.0
344,1992,Hakeem Olajuwon,0.07692307692307693,13.0,0.5338563131634455,6.0
363,1992,Isiah Thomas,0.07692307692307693,13.0,0.18015412960854432,17.0
389,1992,James Worthy,0.07692307692307693,13.0,0.30567125763074016,11.0
401,1992,Jeff Hornacek,0.07692307692307693,13.0,0.22037726539402597,15.0
423,1992,Joe Dumars,0.07692307692307693,13.0,0.12428257369179191,21.0
440,1992,John Stockton,0.15384615384615385,12.0,0.3705891771973793,9.0
473,1992,Karl Malone,0.7692307692307693,4.0,0.6499306370878539,3.0
535,1992,Kevin Willis,0.07692307692307693,13.0,0.22577168314781743,14.0
638,1992,Mark Price,0.5384615384615384,7.0,0.1994266899751747,16.0
651,1992,Michael Adams,0.07692307692307693,13.0,0.07633170727611654,22.0
660,1992,Michael Jordan,1.0,1.0,0.8141790457970242,1.0
695,1992,Otis Thorpe,0.07692307692307693,13.0,0.17995013608568483,18.0
701,1992,Patrick Ewing,0.6923076923076923,5.0,0.5923731580500853,4.0
758,1992,Reggie Lewis,0.07692307692307693,13.0,0.17327085372013157,19.0
799,1992,Scottie Pippen,0.38461538461538464,9.0,0.4262827513361654,8.0
877,1992,Tim Hardaway,0.46153846153846156,8.0,0.16493594298579778,20.0
103,1993,Brad Daugherty,0.2,9.0,0.1255449651770198,17.0
134,1993,Charles Barkley,1.0,1.0,0.6118044883420799,5.0
179,1993,Clyde Drexler,0.2,9.0,0.04662792624268436,22.0
190,1993,Dan Majerle,0.1,10.0,-0.07436105098289486,24.0
195,1993,Danny Manning,0.1,10.0,0.1534989284597606,16.0
202,1993,David Robinson,0.5,6.0,0.7063553618860743,3.0
232,1993,Detlef Schrempf,0.1,10.0,0.3186563873304414,10.0
267,1993,Dominique Wilkins,0.6,5.0,0.4609346696731001,8.0
345,1993,Hakeem Olajuwon,0.9,2.0,0.8384772103710594,2.0
364,1993,Isiah Thomas,0.1,10.0,0.09007131571949062,20.0
424,1993,Joe Dumars,0.2,9.0,0.07872428358874745,21.0
441,1993,John Stockton,0.2,9.0,0.2521477945286171,13.0
474,1993,Karl Malone,0.3,8.0,0.6749817934795947,4.0
589,1993,Larry Johnson,0.1,10.0,0.20680986723724631,15.0
593,1993,Larry Nance,0.1,10.0,0.12055439710136456,18.0
639,1993,Mark Price,0.3,8.0,0.3588358737594382,9.0
661,1993,Michael Jordan,0.8,3.0,0.8830018346606385,1.0
702,1993,Patrick Ewing,0.7,4.0,0.5583245421120528,6.0
800,1993,Scottie Pippen,0.1,10.0,0.27233524906561174,12.0
805,1993,Sean Elliott,0.1,10.0,-0.028284080207264972,23.0
807,1993,Shaquille O'Neal,0.4,7.0,0.5441352564195432,7.0
820,1993,Shawn Kemp,0.2,9.0,0.28549913726025183,11.0
860,1993,Terry Porter,0.1,10.0,0.09988989627132755,19.0
878,1993,Tim Hardaway,0.1,10.0,0.2238754108595123,14.0
73,1994,B.J. Armstrong,0.1,10.0,-0.1536677065212121,24.0
137,1994,Charles Oakley,0.1,10.0,0.2596835843270423,12.0
172,1994,Clifford Robinson,0.1,10.0,0.20063911005957602,14.0
180,1994,Clyde Drexler,0.1,10.0,0.09847039803947377,19.0
196,1994,Danny Manning,0.1,10.0,0.02479414653624412,22.0
203,1994,David Robinson,0.9,2.0,1.1974971473281424,1.0
228,1994,Derrick Coleman,0.1,10.0,0.28211731913712124,11.0
268,1994,Dominique Wilkins,0.2,9.0,0.22073679330413365,13.0
301,1994,Gary Payton,0.5,6.0,0.08999361074632584,20.0
346,1994,Hakeem Olajuwon,1.0,1.0,0.7391476721904905,3.0
351,1994,Horace Grant,0.1,10.0,0.1976625872638419,15.0
436,1994,John Starks,0.1,10.0,0.08277948320745276,21.0
442,1994,John Stockton,0.2,9.0,0.3517187392000164,8.0
475,1994,Karl Malone,0.4,7.0,0.5727195690743724,5.0
494,1994,Kenny Anderson,0.1,10.0,0.17714241586623525,17.0
524,1994,Kevin Johnson,0.2,9.0,0.29450807723676997,10.0
594,1994,Latrell Sprewell,0.2,9.0,-0.04370479431337804,23.0
640,1994,Mark Price,0.3,8.0,0.35455363769722903,6.0
672,1994,Mitch Richmond,0.1,10.0,0.1420715515806773,18.0
678,1994,Mookie Blaylock,0.2,9.0,0.17740846271261257,16.0
703,1994,Patrick Ewing,0.6,5.0,0.6400442743511189,4.0
801,1994,Scottie Pippen,0.8,3.0,0.3525521692395227,7.0
808,1994,Shaquille O'Neal,0.7,4.0,0.8573400488543325,2.0
821,1994,Shawn Kemp,0.4,7.0,0.3369773601472229,9.0
30,1995,Alonzo Mourning,0.09090909090909091,11.0,0.16755656717975403,17.0
51,1995,Anfernee Hardaway,0.18181818181818182,10.0,0.34733054940272273,12.0
135,1995,Charles Barkley,0.5454545454545454,6.0,0.44609657504121975,9.0
191,1995,Dan Majerle,0.09090909090909091,11.0,-0.0730116708003879,24.0
192,1995,Dana Barros,0.09090909090909091,11.0,0.7029549928503185,3.0
204,1995,David Robinson,1.0,1.0,1.0039795944290928,1.0
233,1995,Detlef Schrempf,0.09090909090909091,11.0,0.3533394668257825,11.0
238,1995,Dikembe Mutombo,0.09090909090909091,11.0,0.03233778043215357,21.0
302,1995,Gary Payton,0.2727272727272727,9.0,0.3759130620242627,10.0
330,1995,Grant Hill,0.09090909090909091,11.0,0.17611453111032466,16.0
347,1995,Hakeem Olajuwon,0.6363636363636364,5.0,0.6871605409436325,4.0
425,1995,Joe Dumars,0.09090909090909091,11.0,-0.0413634035475115,22.0
443,1995,John Stockton,0.36363636363636365,8.0,0.5600181153973791,5.0
476,1995,Karl Malone,0.8181818181818182,3.0,0.5286365388872083,6.0
590,1995,Larry Johnson,0.09090909090909091,11.0,0.11331722091142188,18.0
595,1995,Latrell Sprewell,0.09090909090909091,11.0,-0.050201688407246314,23.0
673,1995,Mitch Richmond,0.09090909090909091,11.0,0.18004346359304696,15.0
704,1995,Patrick Ewing,0.7272727272727273,4.0,0.4734990065379589,8.0
760,1995,Reggie Miller,0.09090909090909091,11.0,0.2720462310645599,13.0
802,1995,Scottie Pippen,0.45454545454545453,7.0,0.4837084343181414,7.0
809,1995,Shaquille O'Neal,0.9090909090909091,2.0,0.7361860485913168,2.0
822,1995,Shawn Kemp,0.09090909090909091,11.0,0.23749656115807743,14.0
903,1995,Tyrone Hill,0.09090909090909091,11.0,0.07805866410773893,20.0
906,1995,Vin Baker,0.09090909090909091,11.0,0.09651214069583153,19.0
31,1996,Alonzo Mourning,0.21428571428571427,12.0,0.47039650915058345,6.0
52,1996,Anfernee Hardaway,0.8571428571428571,3.0,0.43528844259793104,8.0
136,1996,Charles Barkley,0.2857142857142857,11.0,0.5046682463208625,5.0
181,1996,Clyde Drexler,0.07142857142857142,14.0,0.04464703655724506,21.0
205,1996,David Robinson,0.9285714285714286,2.0,0.8318062916596829,2.0
239,1996,Dikembe Mutombo,0.07142857142857142,14.0,-0.056283999547253105,24.0
303,1996,Gary Payton,0.6428571428571429,6.0,0.1896858926758624,18.0
323,1996,Glen Rice,0.07142857142857142,14.0,0.04089019836606539,22.0
331,1996,Grant Hill,0.42857142857142855,9.0,0.4680267509507358,7.0
348,1996,Hakeem Olajuwon,0.7857142857142857,4.0,0.5820503459759094,3.0
