,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
14,Otis Birdsong,SG,25,KCK,71,36.5,10,18.4,0.544,0.1,0.5,0.286,0.547,4.5,6.4,0.697,3.6,3.3,1.3,0.3,2.4,2.4,24.6,20.3,0.58,26.8,8.2,0.152,2.4,2.9,1981
15,Norman Black,SG,23,DET,3,9.3,1,3.3,0.3,0,0,,0.3,0.7,2.7,0.25,0.7,0.7,0.3,0,0.3,0.7,2.7,1.9,0.296,21,-0.1,-0.133,-5,-0.1,1981
16,Ron Boone,SG,34,UTA,52,22,3.1,7.1,0.431,0.2,0.8,0.282,0.446,1.4,1.8,0.798,1.6,3.1,0.6,0.2,2.1,2.4,7.8,9,0.492,19.7,-0.6,-0.025,-5.2,-0.9,1981
17,Winford Boynes,SG,23,DAL,44,17.2,2.8,7.1,0.387,0,0,,0.387,1,1.3,0.818,1.7,0.8,0.5,0.4,1.6,1.8,6.5,6.1,0.426,22.4,-1.4,-0.091,-7.3,-1,1981
18,Dudley Bradley,SG,23,IND,82,22.8,3.2,6.8,0.474,0,0.2,0.125,0.476,1.5,2.2,0.702,2.4,2.3,2.3,0.5,1.5,2.9,8,13.7,0.515,16.3,3.9,0.1,1.6,1.7,1981
19,Mike Bratz,PG,25,CLE,80,32.4,4,10.2,0.39,0.7,2.1,0.337,0.425,1.3,1.7,0.811,2.5,5.7,1.7,0.2,2,2.4,10,11.5,0.458,16.1,2.1,0.038,-1.2,0.5,1981
20,Jim Brewer,PF,29,LAL,78,14.2,1.3,2.5,0.513,0,0,0,0.513,0.2,0.5,0.375,3.6,0.7,0.6,0.7,0.6,2,2.8,10.6,0.506,9.5,2.2,0.097,-0.5,0.4,1981
21,Ron Brewer,SG,25,TOT,75,19.4,3.7,8.4,0.436,0,0.1,0.143,0.437,1.2,1.5,0.798,1.1,2,0.8,0.5,1.2,1.3,8.6,12,0.471,21.1,1.4,0.046,-2.2,-0.1,1981
22,Junior Bridgeman,SF,27,MIL,77,28.8,7,14.3,0.487,0,0.3,0.143,0.489,2.8,3.1,0.884,3.8,3,1.1,0.4,1.9,2.4,16.8,17.1,0.534,24,6.7,0.146,1.1,1.7,1981
23,Allan Bristow,SF,29,UTA,82,24.4,3.3,7.5,0.444,0.1,0.2,0.278,0.448,2,2.4,0.838,5.2,4.7,0.8,0,2.1,2.3,8.7,14.9,0.511,18.7,2.7,0.065,-0.2,0.9,1981
24,Dave Britton,PG,22,WSB,2,4.5,1,1.5,0.667,0,0,,0.667,0,0,,1,1.5,0.5,0,1,1,2,18,0.667,22.3,0,0.093,-4,0,1981
25,Michael Brooks,SF,22,SDC,82,30.2,6,12.4,0.479,0,0.1,0,0.479,2.8,3.9,0.706,5.4,2.5,1.2,0.4,2,2.9,14.7,15.8,0.519,21.7,4.9,0.095,0,1.2,1981
26,Fred Brown,SG,32,SEA,78,25.5,6.5,13.3,0.488,0.3,0.8,0.359,0.499,2.2,2.7,0.832,2.2,3,1.1,0.2,1.7,1.8,15.5,18.3,0.535,25.8,5.2,0.127,2,2,1981
27,Lewis Brown,C,25,WSB,2,2.5,0,1.5,0,0,0,,0,1,2.5,0.4,1,0,0,0,0.5,1,1,-18.6,0.192,49.8,-0.1,-0.667,-5.7,0,1981
28,Rickey Brown,C,22,GSW,45,12.9,1.8,3.6,0.512,0,0,,0.512,0.4,0.5,0.762,3.7,0.5,0.2,0.3,0.7,2.3,4,10.9,0.531,13.8,0.9,0.075,-2.9,-0.1,1981
29,Joe Bryant,PF,26,SDC,82,28.8,4.6,9.6,0.479,0,0.2,0.133,0.48,2.4,3,0.791,5.4,2.3,0.9,0.4,2.1,3.2,11.6,12.8,0.53,18.6,3.4,0.069,-1.7,0.2,1981
30,Quinn Buckner,PG,26,MIL,82,29.1,5.7,11.7,0.493,0,0.1,0.167,0.493,1.8,2.5,0.734,3.6,4.7,2.4,0,2.9,3.3,13.3,15.1,0.522,21.1,5.4,0.108,0.8,1.7,1981
31,Tom Burleson,C,28,ATL,31,11.7,1.3,3.2,0.414,0,0,,0.414,0.6,1.3,0.488,3,0.4,0.3,0.6,0.8,2.4,3.3,8.5,0.436,16.1,0.2,0.021,-4.9,-0.3,1981
32,Don Buse,SG,30,IND,58,18.9,2,4.9,0.397,0.3,1,0.328,0.43,0.9,1.1,0.769,1.4,2.4,1.3,0.1,0.7,1.1,5.1,11.7,0.471,12.9,2,0.089,0.5,0.7,1981
33,Marty Byrnes,SF,24,DAL,72,18.9,3,6.3,0.479,0.1,0.3,0.45,0.489,1.7,2.2,0.764,2.5,1.6,0.4,0.2,0.8,1.8,7.8,13.6,0.539,17.9,2.3,0.081,-0.6,0.5,1981
34,Mack Calvin,PG,33,CLE,21,6.1,0.6,1.9,0.333,0,0.2,0.2,0.346,1.2,1.7,0.714,0.6,1.3,0.2,0,0.8,0.6,2.5,11,0.478,22.4,0,-0.01,-4.1,-0.1,1981
35,Austin Carr,SG,32,TOT,47,14,1.9,5,0.372,0,0.1,0,0.372,0.7,1.1,0.63,1.3,1.2,0.3,0,0.9,1.1,4.4,6.2,0.403,18.4,-0.4,-0.029,-4.7,-0.6,1981
36,Kenny Carr,PF,25,CLE,81,32.3,5.8,11.3,0.511,0,0,0,0.511,3.6,5,0.714,10.3,2.4,0.9,0.5,2.9,3.7,15.2,17,0.56,20.4,5.8,0.107,0,1.3,1981
37,M.L. Carr,SF,30,BOS,41,16,2.4,5.3,0.449,0,0.3,0.071,0.451,1.3,1.6,0.791,2,1.4,0.7,0.4,1.1,1.8,6,11.6,0.505,18.2,1.1,0.082,-0.4,0.3,1981
38,Joe Barry Carroll,C,22,GSW,82,35.6,7.5,15.3,0.491,0,0,0,0.491,3.8,5.4,0.716,9.3,1.4,0.6,1.5,3,3.8,18.9,16.4,0.534,23,5.7,0.094,-1.3,0.5,1981
39,Butch Carter,SF,22,LAL,54,12.4,2.1,4.6,0.462,0.1,0.2,0.3,0.468,1.3,1.8,0.737,1.2,1,0.4,0,0.9,1.8,5.6,10.7,0.521,20.2,0.9,0.067,-4.1,-0.4,1981
40,Reggie Carter,SG,23,NYK,60,8.9,1,3,0.33,0,0.1,0,0.33,0.9,1.2,0.739,1.2,1.3,0.4,0,0.6,1.1,2.8,8.8,0.404,18.7,0.1,0.01,-3.7,-0.2,1981
41,Bill Cartwright,C,23,NYK,82,35.7,7.5,13.6,0.554,0,0,0,0.554,5,6.3,0.788,7.5,1.4,0.6,1,2.4,3.2,20.1,18.4,0.611,21.5,10,0.164,1.1,2.3,1981
42,Harvey Catchings,PF,29,MIL,77,21.2,1.7,3.9,0.447,0,0,,0.447,0.8,1.2,0.641,6.1,1.3,0.4,2.4,1.4,3.7,4.2,10.4,0.48,10.7,3.1,0.092,-0.1,0.8,1981
43,Maurice Cheeks,PG,24,PHI,81,29.8,3.8,7.2,0.534,0,0.1,0.375,0.536,1.7,2.2,0.787,3,6.9,2.4,0.5,2.1,2.9,9.4,16.4,0.579,13.9,8.5,0.169,4,3.7,1981
44,Phil Chenier,SG,30,GSW,9,9.1,1.2,3.7,0.333,0.1,0.3,0.333,0.348,0.7,0.7,1,0.9,0.8,0,0,0.4,1.1,3.2,5.6,0.407,19.2,0,-0.016,-5.2,-0.1,1981
45,Jim Chones,PF,31,LAL,82,31.2,4.6,9.2,0.503,0,0,0,0.503,1.5,2.4,0.653,8,1.9,0.5,1.2,1.9,4,10.8,11.8,0.528,15.6,4.7,0.088,-2.1,-0.1,1981
46,Art Collins,SG,26,ATL,29,13.6,1.2,3.4,0.354,0,0.1,0,0.354,0.8,1.2,0.667,1.4,0.9,0.4,0,1.1,1.2,3.2,4.3,0.409,15.4,-0.4,-0.054,-5.8,-0.4,1981
47,Don Collins,SF,22,TOT,81,22.8,4.4,10,0.444,0,0.1,0,0.444,2.6,3.4,0.776,3.3,2.3,1.3,0.3,2.1,3.2,11.5,14.5,0.5,24.6,2.6,0.068,-0.5,0.7,1981
48,Doug Collins,SG,29,PHI,12,27.4,5.2,10.5,0.492,0,0,,0.492,2,2.4,0.828,2.4,3.5,0.6,0.3,1.8,1.9,12.3,13.1,0.533,19.7,0.7,0.105,-0.9,0.1,1981
49,Darwin Cook,SG,22,NJN,81,24.4,4.7,10.1,0.468,0.1,0.3,0.24,0.471,1.6,2.2,0.733,2.9,3.7,1.7,0.4,2.2,2.4,11.2,15,0.503,21.4,2.7,0.065,0.9,1.4,1981
50,Jeff Cook,SF,24,PHO,79,27.7,3.6,7.8,0.464,0,0.1,0,0.464,1.3,2,0.645,5.9,2.5,1,0.7,1.8,3,8.5,11.2,0.491,14.8,4.5,0.098,-0.3,1,1981
51,Michael Cooper,SG,24,LAL,81,32.4,4,8.1,0.491,0,0.2,0.211,0.494,1.4,1.8,0.785,4.1,4.1,1.6,1,2,3.1,9.4,12.2,0.53,13.5,5,0.092,0.9,1.9,1981
52,Wayne Cooper,C,24,UTA,71,20,3,6.6,0.452,0,0,0.333,0.453,0.9,1.3,0.689,6.2,0.7,0.3,0.7,1.1,3.1,6.9,12.2,0.479,17.8,1.5,0.051,-4.5,-0.9,1981
53,Dave Corzine,C,24,SAS,82,23.9,4.5,9.1,0.49,0,0,0,0.49,1.5,2.1,0.714,7.8,1.4,0.5,1.2,1.6,2.6,10.5,16.5,0.52,19.3,5.1,0.125,-0.4,0.8,1981
54,Charlie Criss,PG,32,ATL,66,25.9,3.3,7.3,0.454,0,0.3,0.048,0.455,2.8,3.2,0.864,1.5,4.3,0.9,0,2,1.3,9.5,13,0.54,17.3,2.5,0.07,-1.2,0.4,1981
55,Geoff Crompton,C,25,POR,6,5.5,0.7,1.3,0.5,0,0,,0.5,0.2,0.8,0.2,3,0.3,0,0.3,0.8,0.7,1.5,11,0.441,18.3,0,-0.029,-4.4,0,1981
56,Pat Cummings,C,24,MIL,74,14.6,3.4,6.2,0.539,0,0,0,0.539,1.3,1.9,0.707,3.9,0.8,0.4,0.3,1.5,2.6,8,15.2,0.57,23,2.7,0.121,-2,0,1981
57,Earl Cureton,C,23,PHI,52,10.2,1.8,3.9,0.454,0,0,0,0.454,0.6,1.2,0.516,3,0.5,0.4,0.4,0.6,1.3,4.2,13.8,0.47,20,1.2,0.109,-1.5,0.1,1981
58,Bob Dandridge,SF,33,WSB,23,23.7,4.4,10.3,0.426,0,0,0,0.426,1.2,1.7,0.718,3.6,2.6,0.7,0.4,1.4,2.3,10,11.6,0.452,21.2,0.5,0.044,-1.4,0.1,1981
59,Adrian Dantley,SF,25,UTA,80,42.7,11.4,20.3,0.559,0,0.1,0.286,0.559,7.9,9.8,0.806,6.4,4,1.4,0.2,3.5,3.1,30.7,24.3,0.622,28.4,13.6,0.191,4.3,5.4,1981
60,Brad Davis,PG,25,DAL,56,30.1,4.1,7.3,0.561,0.1,0.3,0.176,0.565,2.9,3.6,0.799,2.7,6.9,0.9,0.2,2.2,2.8,11.2,16.4,0.626,15.4,4.2,0.119,0.5,1.1,1981
61,Johnny Davis,PG,25,IND,76,33.4,5.6,12.1,0.465,0.1,0.4,0.121,0.467,3.1,3.9,0.796,2.2,6.3,1.3,0.2,2.2,2.4,14.4,15.2,0.522,19.2,5.7,0.107,-0.3,1.1,1981
62,Monti Davis,PF,22,TOT,2,5,0.5,2.5,0.2,0,0,,0.2,0.5,2.5,0.2,2,0,0,0.5,0,0,1.5,4.5,0.208,30,-0.1,-0.311,-5.1,0,1981
63,Ron Davis,SF,26,SDC,64,12.8,2.2,4.9,0.443,0,0.1,0.25,0.446,1.5,2.5,0.595,1.9,0.7,0.6,0.2,1,1.5,5.8,11.8,0.488,22.2,0.6,0.035,-3.2,-0.3,1981
64,Walter Davis,SG,26,PHO,78,28,7.6,14.1,0.539,0.1,0.2,0.412,0.542,2.7,3.2,0.836,2.6,3.9,1.2,0.2,2.8,2.5,18,18.4,0.579,25.6,7.1,0.157,1.9,2.1,1981
65,Darryl Dawkins,C,24,PHI,76,27.5,5.6,9.2,0.607,0,0,,0.607,2.9,4,0.72,7.2,1.4,0.5,1.5,2.9,4.2,14,15.9,0.641,20.3,6.3,0.145,0.1,1.1,1981
66,Larry Demic,PF,23,NYK,76,12.7,1.7,3.3,0.504,0,0,0,0.504,0.8,1.2,0.63,3.2,0.4,0.2,0.2,0.8,2,4.1,10.4,0.533,14.8,1.6,0.081,-4,-0.5,1981
67,Coby Dietrick,C,32,CHI,82,15.2,1.8,3.9,0.456,0,0.1,0.333,0.459,0.9,1.4,0.694,3.2,1.4,0.6,0.6,1.1,2.1,4.5,11.8,0.503,15,2.1,0.08,0.2,0.7,1981
68,James Donaldson,C,23,SEA,68,14.4,1.9,3.5,0.542,0,0,,0.542,1.5,2.5,0.594,4.5,0.6,0.1,1.1,1,1.2,5.3,15.9,0.574,15.8,2.5,0.124,0.8,0.7,1981
69,Jacky Dorsey,SF,26,SEA,29,8.7,0.7,2.4,0.286,0,0,,0.286,0.4,0.9,0.52,3,0.3,0.3,0,0.5,1.6,1.8,5.4,0.327,15.3,-0.1,-0.01,-6.5,-0.3,1981
70,Leon Douglas,C,26,KCK,79,17.2,2.3,4.1,0.573,0,0,0,0.573,1.3,2.4,0.548,4.9,0.9,0.3,0.5,1.1,3.2,6,12.5,0.583,15.1,3.2,0.112,-2.5,-0.2,1981
71,John Drew,SF,26,ATL,67,31,7.5,16.4,0.456,0,0.1,0,0.456,6.8,8.6,0.787,5.7,1.2,1.5,0.2,2.9,3.9,21.7,19.2,0.539,30.9,5.4,0.124,-0.3,0.9,1981
72,Larry Drew,PG,22,DET,76,20.8,2.6,6.4,0.407,0.1,0.2,0.235,0.411,1.4,1.8,0.797,1.6,3.3,1.2,0.1,2.2,1.6,6.6,9.3,0.464,18.1,0,-0.001,-3.7,-0.7,1981
73,Ralph Drollinger,C,26,DAL,6,11.2,1.2,2.3,0.5,0,0,,0.5,0.2,0.7,0.25,3.2,2.3,0.2,0.3,2.2,2.7,2.5,5.3,0.476,17.9,-0.2,-0.117,-4.1,-0.1,1981
74,Terry Duerod,SG-SF,24,TOT,50,9,2.1,4.7,0.444,0.2,0.3,0.5,0.462,0.6,0.8,0.756,0.9,0.7,0.3,0.1,0.7,0.5,4.9,13.8,0.49,26.4,0.2,0.018,-2.1,0,1981
75,Mike Dunleavy,SG,26,HOU,74,21.7,4.2,8.5,0.491,0,0.2,0.063,0.491,2.1,2.5,0.839,1.6,3.6,0.9,0,1.9,2.2,10.5,15,0.544,21.5,3,0.091,-0.9,0.5,1981
76,T.R. Dunn,SG,25,DEN,82,17.4,1.8,4.3,0.412,0,0,0,0.412,1,1.5,0.653,3.7,1,0.8,0.4,0.7,1.7,4.5,10.2,0.456,12.1,1.6,0.052,-1,0.3,1981
77,John Duren,PG,22,UTA,40,11.5,0.8,2.5,0.327,0,0,0,0.327,0.1,0.2,0.556,0.9,1.4,0.5,0.1,0.9,1.4,1.8,2.6,0.338,13.3,-0.9,-0.099,-7.5,-0.6,1981
78,James Edwards,C,25,IND,81,29.3,6.3,12.4,0.509,0,0,0,0.509,3,4.3,0.703,7,2.6,0.4,1.6,2,3.8,15.6,18.2,0.547,22.3,7,0.141,1.3,2,1981
79,Bob Elliott,C,25,NJN,73,18.1,2.9,5.7,0.511,0,0,0.5,0.512,1.7,2.8,0.599,3.6,1.8,0.5,0.2,1.6,2.4,7.5,12.3,0.541,18.8,1.6,0.057,-1.9,0,1981
80,Len Elmore,C,28,MIL,72,12.8,1.1,2.9,0.358,0,0,,0.358,0.8,1,0.72,2.9,1,0.5,0.7,0.6,2.5,2.9,8.6,0.42,12.2,1.6,0.083,-1.4,0.1,1981
81,Alex English,SF,27,DEN,81,38.2,9.5,19.2,0.494,0,0.1,0.6,0.495,4.8,5.7,0.85,8,3.6,1.3,1.2,3,3.1,23.8,19.7,0.549,24,8.3,0.129,2.2,3.2,1981
82,Julius Erving,SF,30,PHI,82,35,9.7,18.6,0.521,0,0.2,0.222,0.522,5.1,6.5,0.787,8,4.4,2.1,1.8,3.2,2.8,24.6,25.1,0.572,28.4,13.8,0.231,7.5,6.9,1981
83,Mike Evans,PG,25,MIL,71,12.8,1.9,4.1,0.46,0,0.2,0.143,0.464,0.7,0.9,0.781,1.2,2.4,0.5,0.1,1,1.6,4.5,11.1,0.501,16.8,1.6,0.082,-1.8,0,1981
84,Eric Fernsten,C,27,BOS,45,6.2,0.8,1.8,0.481,0,0,,0.481,0.4,0.7,0.667,1.4,0.2,0.1,0.2,0.4,0.6,2.1,11,0.521,16.4,0.5,0.079,-2.4,0,1981
85,Chris Ford,SG,32,BOS,82,33.2,3.8,8.6,0.444,0.4,1.3,0.33,0.47,0.8,1.1,0.736,2,3.6,1.2,0.3,1.5,2.6,8.9,8.8,0.488,13,3.7,0.066,-0.9,0.7,1981
86,Don Ford,SF,28,CLE,64,15.6,1.6,3.5,0.446,0,0,0,0.446,0.3,0.4,0.917,2.6,1.3,0.2,0.2,0.8,1.6,3.5,8.2,0.473,11.4,0.6,0.028,-2.8,-0.2,1981
87,Phil Ford,PG,24,KCK,66,34.7,6.4,13.4,0.478,0.2,0.5,0.306,0.484,4.5,5.4,0.831,1.9,8.8,1.5,0.1,3.7,2.9,17.5,17.3,0.553,23.3,5.2,0.11,0.5,1.4,1981
88,World B. Free,SG,27,GSW,65,36.5,7.9,17.8,0.446,0.1,0.5,0.161,0.448,8.1,10,0.814,2.4,5.6,1.3,0.2,3,2.8,24.1,19.5,0.542,27.4,7.4,0.15,1.5,2.1,1981
89,Tony Fuller,SG,22,DET,15,16.5,1.6,4.4,0.364,0,0.1,0,0.364,0.8,1.1,0.75,2.8,1.9,0.7,0.1,1.5,1.7,4,6.9,0.411,15.7,-0.1,-0.021,-4,-0.2,1981
90,Mike Gale,PG,30,TOT,77,14.4,2,4,0.508,0,0.1,0.286,0.511,0.7,0.9,0.809,1.3,2.2,1.2,0.1,1,1.5,4.8,13.7,0.547,14.8,2.4,0.105,0.8,0.8,1981
91,Calvin Garrett,SF,24,HOU,70,23.4,2.7,5.9,0.453,0,0,0.333,0.454,0.7,0.9,0.806,3.8,1.9,0.7,0.1,1.3,2.4,6.1,8.8,0.483,13.2,1.4,0.04,-2.3,-0.1,1981
92,Gus Gerard,SF,27,TOT,27,9.3,1.5,4.1,0.369,0,0.1,0,0.369,1,1.5,0.675,2.5,0.6,0.4,0.3,0.6,1.5,4,12.5,0.424,23.1,0.3,0.058,-3.7,-0.1,1981
93,George Gervin,SG,28,SAS,82,33.7,10.4,21.1,0.492,0.1,0.4,0.257,0.494,6.2,7.6,0.826,5.1,3.2,1.1,0.7,3.1,2.6,27.1,22.9,0.555,32.3,10.5,0.182,2.9,3.5,1981
94,Artis Gilmore,C,31,CHI,82,34.5,6.7,10,0.67,0,0,,0.67,4.6,6.5,0.705,10.1,2.1,0.6,2.4,2.9,3.6,17.9,21.7,0.699,18.5,12.3,0.208,4.3,4.5,1981
95,Mike Glenn,PG,25,NYK,82,18.4,3.5,6.2,0.558,0,0.1,0.364,0.562,1.2,1.3,0.891,1.1,1.3,0.9,0.1,0.8,1.5,8.2,15,0.601,16.8,4.4,0.139,0.9,1.1,1981
96,Mike Gminski,C,21,NJN,56,28.2,5.2,12.3,0.423,0,0,0,0.423,2.8,3.6,0.767,7.5,1.3,1,1.8,2.3,2.3,13.2,14.5,0.474,22.7,1.5,0.045,-1.8,0.1,1981
97,Glen Gondrezick,PF,25,DEN,73,14.8,2.1,4.5,0.471,0,0,0,0.471,1.5,1.9,0.818,4.2,1.1,1.2,0.3,0.9,2.5,5.8,16.3,0.542,15.8,3.1,0.136,1.7,1,1981
98,Rickey Green,PG,26,UTA,47,27.8,3.7,7.8,0.481,0,0,0,0.481,1.5,2.1,0.722,2.5,5,1.6,0,1.8,2.6,9,13.6,0.516,16.2,1.8,0.065,-1.2,0.3,1981
99,Dave Greenwood,PF,23,CHI,82,33,5.9,12.1,0.486,0,0,0,0.486,2.6,3.5,0.748,8.8,2.7,0.9,1.5,2.3,3.4,14.4,16.6,0.528,19.7,7.1,0.126,1.2,2.2,1981
100,Kevin Grevey,SG,27,WSB,75,34.9,6.7,14.7,0.453,0.6,1.8,0.331,0.474,3.3,3.9,0.841,2.9,4,0.9,0.2,1.9,2.1,17.2,14.5,0.524,21.1,5.8,0.107,0.6,1.7,1981
101,Paul Griffin,PF,27,SAS,82,23.5,2,4,0.511,0,0,,0.511,2.1,3.1,0.672,6.2,3,0.9,0.5,1.6,2.5,6.1,13.8,0.575,11.7,4.9,0.122,1.8,1.8,1981
102,Darrell Griffith,SG,22,UTA,81,35.4,8.8,19.1,0.464,0.1,0.6,0.192,0.467,2.8,4,0.716,3.6,2.4,1.3,0.5,2.9,2.7,20.6,14.7,0.496,28.8,0.4,0.006,-3.2,-0.9,1981
103,Bob Gross,SF,27,POR,82,23.6,3.1,5.8,0.528,0,0.1,0,0.528,1.6,1.9,0.849,4,3.1,1.1,0.8,1.8,2.9,7.8,14,0.584,14.3,4.4,0.11,1.7,1.8,1981
104,Ernie Grunfeld,SF,25,KCK,79,20.1,3.3,6.2,0.535,0,0,,0.535,0.9,1.3,0.743,2.6,2.6,0.8,0.2,1.1,2,7.5,13.7,0.561,16.2,3.5,0.106,0.1,0.8,1981
105,Roy Hamilton,PG,23,POR,1,5,1,3,0.333,0,0,,0.333,1,2,0.5,3,0,0,0,1,1,3,10.4,0.387,38.7,0,-0.127,-4.8,0,1981
106,Bill Hanzlik,SF,23,SEA,74,17,1.9,3.9,0.478,0,0.1,0.2,0.479,1.6,2,0.793,2.1,1.5,0.8,0.3,1.1,2.3,5.4,11,0.558,14.2,2.4,0.091,-0.7,0.4,1981
107,Alan Hardy,SG,23,LAL,22,5,1,2.7,0.373,0,0,,0.373,0.3,0.5,0.7,0.9,0.1,0,0.4,0.5,0.6,2.3,7.5,0.402,26.9,-0.2,-0.072,-6.3,-0.2,1981
108,James Hardy,PF,24,UTA,23,22.1,2.3,4.8,0.468,0,0,,0.468,0.5,0.9,0.55,5.8,1.6,0.9,0.9,1,2.5,5,11.9,0.48,12.1,0.7,0.064,-0.4,0.2,1981
109,Mike Harper,PF,23,POR,55,8.4,1,2.5,0.412,0,0.1,0,0.412,0.7,1.5,0.435,1.7,0.3,0.4,0.4,0.6,1.3,2.7,8.4,0.43,17.7,0.1,0.006,-4.4,-0.3,1981
110,Joe Hassett,SG,25,TOT,41,17.4,3.5,8.3,0.421,1.3,3.8,0.34,0.499,0.4,0.5,0.81,1.7,1.8,0.3,0,0.5,1.6,8.7,14.2,0.51,21.1,1.4,0.097,0.5,0.4,1981
111,Steve Hawes,C,30,ATL,74,31.2,4.5,8.6,0.523,0,0.1,0.25,0.524,3,3.8,0.799,7.6,2.3,1,0.4,2.2,3.9,12,14.7,0.585,16.5,5.7,0.119,0.4,1.4,1981
112,Elvin Hayes,PF,35,WSB,81,36.2,7.2,16,0.451,0,0.1,0,0.451,3.3,5.4,0.617,9.7,1.2,0.8,2.1,2.3,3.7,17.8,14.9,0.483,23,5.1,0.083,-1.1,0.7,1981
113,Gar Heard,PF,32,SDC,78,20.9,1.9,5.1,0.376,0,0.1,0,0.376,1,1.3,0.782,4.5,1.6,1.3,0.9,1,2.5,4.8,10.9,0.428,13,2,0.059,-0.2,0.8,1981
114,Gerald Henderson,PG,25,BOS,82,19.6,3.2,7.1,0.451,0,0.2,0.063,0.452,1.4,1.9,0.72,1.6,2.6,1,0.1,2,2.2,7.8,10.4,0.491,20.5,1.3,0.037,-2.6,-0.2,1981
115,Tom Henderson,SG,29,HOU,66,21.4,2.1,5,0.413,0,0,0,0.413,1.2,1.4,0.821,1.6,4.7,0.8,0.1,1.4,1.7,5.3,10.9,0.471,13.4,1.5,0.052,-1.8,0.1,1981
116,Keith Herron,SG,24,DET,80,28.4,5.4,11.9,0.453,0,0.1,0.182,0.454,2.9,3.3,0.854,2.6,1.9,1.1,0.3,1.9,1.9,13.7,13.4,0.511,21.8,3.5,0.074,-1.3,0.4,1981
117,Kenny Higgs,PG,26,DEN,72,23.5,2.9,6.6,0.441,0.1,0.5,0.118,0.445,1.9,2.4,0.814,2,5.7,1.4,0.1,2.3,3.4,7.8,11.9,0.511,15.7,1.5,0.043,-2.4,-0.2,1981
